District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Pudukkottai,390,0.545008183,0.817851641,0.648,0.500937305,0.616255255,0.439215686,0.695357287,0.09909396,0.057262175
Pudukkottai,391,0.534424441,0.870083803,0.648,0.488335763,0.608494125,0.411764706,0.646346387,0.201434745,0.064789965
Pudukkottai,392,0.472558647,0.786775201,0.624,0.429285566,0.548237577,0.447058824,0.660153411,0.501305311,0.212829331
Pudukkottai,393,0.468194217,0.714941846,0.592,0.426473651,0.535949121,0.447058824,0.669358094,0.243051137,0.093867838
Pudukkottai,394,0.366284779,0.698054013,0.4,0.31160175,0.451870217,0.282352941,0.612999596,0.55083401,0.460600012
Pudukkottai,395,0.315875614,0.595243142,0.228,0.254322016,0.421041285,0.149019608,0.520145337,0.470167972,0.147148867
Pudukkottai,396,0.197817785,0.416345162,0.112,0.140387419,0.309798426,0.125490196,0.365765038,0.274488296,0.182470982
Pudukkottai,397,0.213638843,0.314947499,0.248,0.20787336,0.266034278,0.317647059,0.250302786,0.242882946,0.124583922
Pudukkottai,398,0.202400436,0.223682537,0.44,0.240887315,0.214724588,0.568627451,0.194913201,0.001323593,2.76E-05
Pudukkottai,399,0.410474632,0.255578638,0.692,0.451051864,0.406812547,0.749019608,0.342995559,0.051634747,0.00122674
Pudukkottai,400,0.639170758,0.468704512,0.78,0.630910227,0.665732457,0.698039216,0.697537344,0.167613657,0.057454093
Pudukkottai,401,0.697435897,0.582298159,0.776,0.671526765,0.738385254,0.650980392,0.809366169,0.149222298,0.052619296
Pudukkottai,402,0.615384615,0.824649171,0.676,0.5683191,0.686105422,0.450980392,0.641178845,0.136256938,0.03270589
Pudukkottai,403,0.543480633,0.851175082,0.652,0.496979796,0.61765657,0.42745098,0.646265644,0.266524801,0.074769698
Pudukkottai,404,0.51685761,0.766538065,0.644,0.471464278,0.594373181,0.458823529,0.647557529,0.244074911,0.026584475
Pudukkottai,405,0.542171304,0.678834386,0.616,0.499479275,0.613560418,0.474509804,0.669761809,0.072731793,0.015233679
Pudukkottai,406,0.447354064,0.688938822,0.436,0.393147261,0.53185297,0.309803922,0.628744449,0.794499411,0.399683719
Pudukkottai,407,0.293180578,0.563799268,0.224,0.232451573,0.40131508,0.176470588,0.480823577,0.430540626,0.272283977
Pudukkottai,408,0.143589744,0.394567629,0.092,0.088419079,0.256117279,0.125490196,0.287040775,0.18439623,0.028839894
Pudukkottai,409,0.210038189,0.313887593,0.248,0.204436576,0.262261507,0.305882353,0.264594267,0.247380237,0.045280354
Pudukkottai,410,0.297435897,0.257373412,0.476,0.331597584,0.304193166,0.564705882,0.292289059,0.059547053,0.00252257
Pudukkottai,411,0.456410256,0.276183208,0.708,0.494792752,0.448097445,0.760784314,0.458457812,0.091766667,0.027722164
Pudukkottai,412,0.674304419,0.465722644,0.792,0.664549052,0.70033416,0.705882353,0.697052887,0.258064044,0.229914635
Pudukkottai,413,0.755591926,0.592586312,0.8,0.726619454,0.795623585,0.650980392,0.809366169,0.074150451,0.01983971
Pudukkottai,414,0.641898527,0.834372041,0.684,0.593418038,0.711329093,0.462745098,0.695357287,0.14868116,0.085306762
Pudukkottai,415,0.504528096,0.878252145,0.632,0.459591752,0.578743128,0.411764706,0.646265644,0.093273077,0.018278266
Pudukkottai,416,0.473213312,0.785842484,0.628,0.42980629,0.548884338,0.443137255,0.661122325,0.267299944,0.136568814
Pudukkottai,417,0.483578833,0.714941846,0.596,0.443657571,0.555459739,0.443137255,0.669761809,0.252265099,0.046502487
Pudukkottai,418,0.423677032,0.690323766,0.416,0.366277859,0.508138407,0.301960784,0.628744449,0.648962698,0.208971013
Pudukkottai,419,0.267866885,0.576772516,0.216,0.20849823,0.375660235,0.156862745,0.470004037,0.445633972,0.314716269
Pudukkottai,420,0.210911075,0.433275392,0.112,0.152572381,0.322841436,0.105882353,0.357206298,0.370715691,0.185721304
Pudukkottai,421,0.290016367,0.290795777,0.272,0.280566549,0.341058532,0.329411765,0.260718611,0.065931012,0.001733403
Pudukkottai,422,0.380250955,0.24192705,0.504,0.410747761,0.390320147,0.584313725,0.308437626,0.19826836,0.146841798
Pudukkottai,423,0.487943262,0.243651164,0.724,0.524994793,0.476123747,0.792156863,0.429148163,0.263394979,0.131959713
Pudukkottai,424,0.685542826,0.461991775,0.796,0.674963549,0.710574539,0.71372549,0.699636657,0.125258686,0.047749186
Pudukkottai,425,0.719585379,0.616087958,0.784,0.692564049,0.760482915,0.650980392,0.809446912,0.204645007,0.039578088
Pudukkottai,426,0.533442444,0.815194811,0.648,0.489897938,0.601703137,0.447058824,0.69543803,0.125470753,0.040671252
Pudukkottai,427,0.567484997,0.868741256,0.66,0.519995834,0.641263339,0.407843137,0.646346387,0.174962888,0.101463182
Pudukkottai,428,0.55035461,0.783567219,0.652,0.503436784,0.627465776,0.458823529,0.661041583,0.187365173,0.03724283
Pudukkottai,429,0.506928532,0.700018372,0.604,0.465944595,0.581222378,0.462745098,0.669761809,0.441487689,0.119070503
Pudukkottai,430,0.423022368,0.698054013,0.416,0.365652989,0.507599439,0.290196078,0.628744449,0.440303037,0.09738531
Pudukkottai,431,0.320894708,0.614081203,0.228,0.25921683,0.425784197,0.141176471,0.517400081,0.595689914,0.497623288
Pudukkottai,432,0.25542826,0.433275392,0.124,0.195271818,0.366713377,0.125490196,0.38062172,0.296470175,0.166127249
Pudukkottai,433,0.236115657,0.290795777,0.256,0.229327223,0.288024146,0.325490196,0.264594267,0.14070304,0.015187619
Pudukkottai,434,0.387452264,0.247000466,0.508,0.417621329,0.397542309,0.580392157,0.310375454,0.088037207,0.039902045
Pudukkottai,435,0.467321331,0.270798886,0.716,0.50104145,0.455750782,0.776470588,0.458457812,0.207884518,0.061430633
Pudukkottai,436,0.595199127,0.440821922,0.764,0.588835659,0.622076102,0.71372549,0.699555914,0.304982121,0.118482466
Pudukkottai,437,0.710201855,0.513262956,0.784,0.683711727,0.750565916,0.68627451,0.809446912,0.135957119,0.057695142
Pudukkottai,438,0.602727769,0.846681081,0.668,0.556238284,0.673385793,0.443137255,0.714008882,0.084914698,0.027768225
Pudukkottai,439,0.509983633,0.915490171,0.632,0.464799,0.584240595,0.376470588,0.646346387,0.16970508,0.035463367
Pudukkottai,440,0.538570649,0.748547929,0.652,0.491564257,0.61517732,0.466666667,0.696649172,0.263043971,0.202330652
Pudukkottai,441,0.528641571,0.664857761,0.608,0.486669444,0.602565485,0.482352941,0.669761809,0.408741563,0.124018915
Pudukkottai,442,0.40152755,0.698054013,0.416,0.349614664,0.491214832,0.290196078,0.628744449,0.56437707,0.384975127
Pudukkottai,443,0.310747409,0.593476633,0.224,0.249323058,0.418885416,0.145098039,0.517400081,0.657182137,0.44318768
Pudukkottai,444,0.213747954,0.416345162,0.112,0.152988961,0.32327261,0.121568627,0.297375858,0.186904475,0.027172511
Pudukkottai,445,0.277032188,0.269286754,0.264,0.268277442,0.328446696,0.337254902,0.264594267,0.068176001,0.002884911
Pudukkottai,446,0.34740862,0.250872656,0.496,0.37929598,0.3580899,0.57254902,0.310456197,0.203445729,0.064971136
Pudukkottai,447,0.52547736,0.255578638,0.732,0.556654864,0.51352808,0.784313725,0.458457812,0.287431718,0.116013634
Pudukkottai,448,0.629787234,0.422266503,0.78,0.622057905,0.655599871,0.729411765,0.699555914,0.258597869,0.093723515
Pudukkottai,449,0.712820513,0.565382061,0.784,0.686107061,0.753584133,0.662745098,0.809366169,0.132505539,0.054369588
Pudukkottai,450,0.580141844,0.824310001,0.664,0.53457613,0.648593295,0.458823529,0.695357287,0.103028176,0.037993613
Pudukkottai,451,0.503546099,0.906756547,0.632,0.458758592,0.577988574,0.396078431,0.646346387,0.274605299,0.122948781
Pudukkottai,452,0.470703764,0.783355238,0.628,0.427410956,0.546297294,0.443137255,0.660557126,0.307738996,0.137024811
Pudukkottai,453,0.483469722,0.714941846,0.596,0.443553426,0.555459739,0.450980392,0.669761809,0.401575149,0.181224283
Pudukkottai,454,0.374031642,0.66396744,0.404,0.318787753,0.459523553,0.301960784,0.628582963,0.44477839,0.167980409
Pudukkottai,455,0.292089471,0.547815887,0.228,0.231514268,0.397218929,0.17254902,0.509568026,0.310707939,0.046729718
Pudukkottai,456,0.180905619,0.433275392,0.108,0.124140804,0.290826776,0.121568627,0.38062172,0.233742111,0.083972548
Pudukkottai,457,0.169994544,0.290795777,0.228,0.166215372,0.222593511,0.321568627,0.248849415,0.183738089,0.052696063
Pudukkottai,458,0.240152755,0.235299105,0.46,0.276921475,0.247493802,0.568627451,0.265320953,0.071232696,0.012264325
Pudukkottai,459,0.435351882,0.255578638,0.7,0.474796917,0.426862132,0.768627451,0.379006863,0.08558015,0.017886753
Pudukkottai,460,0.584942717,0.458529416,0.76,0.579046032,0.611943516,0.705882353,0.679450949,0.337399177,0.192935884
Pudukkottai,461,0.602509547,0.582298159,0.74,0.580920642,0.64471273,0.639215686,0.74501413,0.26408237,0.105957133
Pudukkottai,462,0.56202946,0.809909413,0.652,0.517288065,0.632316482,0.450980392,0.710294711,0.079825081,0.070025487
Pudukkottai,463,0.477468631,0.877870578,0.624,0.433867944,0.552333729,0.396078431,0.646346387,0.082852525,0.008686974
Pudukkottai,464,0.458046918,0.786690409,0.62,0.41241408,0.532930904,0.439215686,0.661122325,0.260842858,0.185222318
Pudukkottai,465,0.477905074,0.696301635,0.592,0.438033743,0.549962272,0.447058824,0.669761809,0.307212484,0.059460787
Pudukkottai,466,0.44080742,0.679767103,0.436,0.386898563,0.525277568,0.309803922,0.628744449,0.574673307,0.294891912
Pudukkottai,467,0.245499182,0.623097469,0.204,0.187252656,0.353885955,0.129411765,0.507064998,0.652728722,0.630623964
Pudukkottai,468,0.200763775,0.400460706,0.112,0.143199333,0.31303223,0.133333333,0.38062172,0.136286189,0.033409077
Pudukkottai,469,0.148390616,0.256115657,0.224,0.145282233,0.201034817,0.333333333,0.21081954,0.059378862,0.005283117
Pudukkottai,470,0.276486634,0.245573126,0.468,0.31181004,0.288024146,0.556862745,0.302381914,0.013579624,0.000297857
Pudukkottai,471,0.521003819,0.255578638,0.732,0.556550719,0.510833244,0.784313725,0.452886556,0.084307746,0.019154947
Pudukkottai,472,0.625095472,0.440821922,0.78,0.617371381,0.651611512,0.725490196,0.699313686,0.309940109,0.080273905
Pudukkottai,473,0.699181669,0.582298159,0.78,0.67329723,0.740217743,0.650980392,0.809366169,0.305676824,0.056026224
Pudukkottai,474,0.607965085,0.83239355,0.672,0.561133097,0.678559879,0.447058824,0.69543803,0.173112783,0.084175213
Pudukkottai,475,0.537697763,0.944658781,0.648,0.491355968,0.611727929,0.37254902,0.646346387,0.089704495,0.028173555
Pudukkottai,476,0.489361702,0.820550868,0.636,0.445115601,0.567209227,0.419607843,0.661041583,0.115284207,0.02455168
Pudukkottai,477,0.609601746,0.714941846,0.64,0.563840866,0.682440444,0.447058824,0.752038757,0.297340383,0.177794325
Pudukkottai,478,0.521767594,0.683936066,0.452,0.46417413,0.610003234,0.317647059,0.628744449,0.562373399,0.225422219
Pudukkottai,479,0.310747409,0.666737327,0.224,0.249323058,0.418885416,0.129411765,0.519257166,0.789226978,0.544409814
Pudukkottai,480,0.225313693,0.450544792,0.116,0.166736097,0.334806511,0.109803922,0.38062172,0.314232645,0.090959897
Pudukkottai,481,0.258156028,0.306298667,0.256,0.250260362,0.309582839,0.317647059,0.264755753,0.190977631,0.02676718
Pudukkottai,482,0.342607747,0.264255734,0.496,0.374609456,0.353346987,0.560784314,0.31053694,0.102976987,0.008863539
Pudukkottai,483,0.511074741,0.298172722,0.732,0.546865236,0.501994179,0.756862745,0.458457812,0.094933053,0.010377387
Pudukkottai,484,0.682160393,0.499908141,0.796,0.671943345,0.707232942,0.694117647,0.699555914,0.264528443,0.156486827
Pudukkottai,485,0.753627932,0.625302073,0.8,0.725369715,0.79422227,0.643137255,0.809446912,0.243007261,0.077038936
Pudukkottai,486,0.600218221,0.858693348,0.668,0.553947094,0.671014337,0.439215686,0.705611627,0.142962654,0.033461279
Pudukkottai,487,0.55613748,0.889783921,0.656,0.508852322,0.629837232,0.403921569,0.646265644,0.114691881,0.064945035
Pudukkottai,488,0.528750682,0.803126016,0.644,0.48281608,0.603643419,0.447058824,0.658780783,0.237917645,0.063276116
Pudukkottai,489,0.504746318,0.741382965,0.6,0.463757551,0.579066509,0.439215686,0.669761809,0.426884292,0.149253823
Pudukkottai,490,0.439279869,0.722968867,0.436,0.385128098,0.52376846,0.290196078,0.628744449,0.540435396,0.299989253
Pudukkottai,491,0.31238407,0.623196393,0.228,0.250989377,0.417376307,0.141176471,0.524828421,0.639061346,0.386274028
Pudukkottai,492,0.233169667,0.421460974,0.124,0.17413039,0.342352053,0.125490196,0.38062172,0.36860233,0.180604004
Pudukkottai,493,0.260010911,0.272395811,0.256,0.252134972,0.311630915,0.333333333,0.264755753,0.028519404,0.000641774
Pudukkottai,494,0.352755046,0.234013086,0.5,0.384399084,0.358952247,0.584313725,0.310375454,0.001323593,2.76E-05
Pudukkottai,495,0.497326787,0.255578638,0.72,0.53395126,0.489705724,0.784313725,0.458457812,0.084285808,0.006867592
Pudukkottai,496,0.637534097,0.440821922,0.78,0.629556342,0.663468794,0.721568627,0.699636657,0.265574154,0.219987103
Pudukkottai,497,0.736497545,0.58149263,0.788,0.708914809,0.777298696,0.650980392,0.809446912,0.184951992,0.059307253
Pudukkottai,498,0.634697218,0.822345642,0.68,0.58654447,0.701843268,0.462745098,0.71110214,0.076212623,0.006942824
Pudukkottai,499,0.540971086,0.900368847,0.652,0.494480317,0.615069527,0.396078431,0.646346387,0.085777593,0.008296997
Pudukkottai,500,0.5167485,0.786718673,0.644,0.471360133,0.594265388,0.447058824,0.661041583,0.261844694,0.132411104
Pudukkottai,501,0.519039825,0.70687243,0.608,0.477192252,0.588552334,0.450980392,0.669761809,0.398386825,0.150713935
Pudukkottai,502,0.467866885,0.698054013,0.44,0.41241408,0.55642988,0.294117647,0.628744449,0.514468113,0.176624394
Pudukkottai,503,0.349918167,0.564237362,0.236,0.286919392,0.455211814,0.180392157,0.519257166,0.44173632,0.236625622
Pudukkottai,504,0.212875068,0.480561326,0.116,0.154551135,0.324673925,0.098039216,0.38062172,0.58943027,0.311736167
Pudukkottai,505,0.236006547,0.306199743,0.256,0.229327223,0.287916352,0.317647059,0.270407751,0.269135423,0.110888657
Pudukkottai,506,0.286743044,0.219570102,0.472,0.321391377,0.298048938,0.580392157,0.286637061,0.096783157,0.058783701
Pudukkottai,507,0.475068194,0.255578638,0.72,0.512497396,0.4653444,0.780392157,0.420750908,0.05211007,0.00963121
Pudukkottai,508,0.572613202,0.45604217,0.76,0.56748594,0.599223887,0.71372549,0.602422285,0.30007532,0.190416385
Pudukkottai,509,0.575559193,0.597419482,0.732,0.555092689,0.617548777,0.631372549,0.669681066,0.398313699,0.211786833
Pudukkottai,510,0.551118385,0.870846935,0.652,0.506769423,0.622507276,0.407843137,0.617359709,0.118669972,0.031543634
Pudukkottai,511,0.518057829,0.90773166,0.64,0.472609873,0.592217312,0.388235294,0.646346387,0.146867619,0.05172112
Pudukkottai,512,0.516093835,0.766453272,0.644,0.470735263,0.593618627,0.458823529,0.655470327,0.235943224,0.089866732
Pudukkottai,513,0.479214403,0.723929848,0.588,0.439491773,0.553842837,0.450980392,0.669196609,0.258151796,0.055706872
Pudukkottai,514,0.315111839,0.690323766,0.392,0.262757759,0.401422874,0.282352941,0.491400888,0.734264967,0.401929927
Pudukkottai,515,0.31380251,0.623097469,0.224,0.252239117,0.421256872,0.129411765,0.476382721,0.381845571,0.143468648
Pudukkottai,516,0.19268958,0.416415822,0.112,0.135492606,0.304839927,0.125490196,0.38062172,0.345457736,0.059833876
Pudukkottai,517,0.236115657,0.290795777,0.256,0.229327223,0.288024146,0.317647059,0.264594267,0.114845447,0.01597525
Pudukkottai,518,0.364648118,0.243425051,0.496,0.39564674,0.375013474,0.584313725,0.288817117,0.19758097,0.094689246
Pudukkottai,519,0.415166394,0.255578638,0.696,0.455530098,0.407459308,0.776470588,0.375534921,0.309150341,0.0762728
Pudukkottai,520,0.596290235,0.451746018,0.764,0.589877109,0.622399483,0.705882353,0.63391199,0.128651763,0.005436652
Pudukkottai,521,0.708128751,0.560746739,0.784,0.681732972,0.749056807,0.658823529,0.809366169,0.121119716,0.036536572
Pudukkottai,522,0.61309329,0.80859513,0.672,0.566027911,0.683733966,0.458823529,0.70940654,0.1422387,0.13722287
Pudukkottai,523,0.571958538,0.888950128,0.66,0.524057488,0.645682872,0.403921569,0.646265644,0.140147277,0.029863969
Pudukkottai,524,0.571194763,0.744195249,0.656,0.523536763,0.647946534,0.474509804,0.666128381,0.189756415,0.089716269
Pudukkottai,525,0.573049645,0.678834386,0.624,0.529056447,0.646437426,0.470588235,0.666128381,0.242158992,0.183037524
Pudukkottai,526,0.547299509,0.638360114,0.464,0.488648198,0.630915167,0.352941176,0.628744449,0.595850792,0.256304121
Pudukkottai,527,0.33573377,0.607665239,0.236,0.273276401,0.44109087,0.168627451,0.514977796,0.684063503,0.379021065
Pudukkottai,528,0.178723404,0.416825653,0.108,0.122057905,0.2887787,0.125490196,0.373274122,0.330218137,0.152809679
Pudukkottai,529,0.22629569,0.272000113,0.256,0.220162466,0.278538321,0.329411765,0.232781591,0.054552501,0.001868513
Pudukkottai,530,0.35177305,0.246986334,0.5,0.383565924,0.357982106,0.584313725,0.2997174,0.084256558,0.005974022
Pudukkottai,531,0.467321331,0.25586128,0.716,0.50104145,0.455750782,0.784313725,0.458457812,0.115130641,0.006024688
Pudukkottai,532,0.570430987,0.432738373,0.76,0.565194751,0.597068018,0.721568627,0.591764231,0.362276872,0.107503224
Pudukkottai,533,0.645717403,0.582298159,0.756,0.62237034,0.687506737,0.635294118,0.809366169,0.09722923,0.019395996
Pudukkottai,534,0.623458811,0.760899365,0.676,0.575817538,0.693866552,0.478431373,0.695761001,0.120505452,0.028850642
Pudukkottai,535,0.579814512,0.886971637,0.66,0.531660071,0.653228414,0.411764706,0.646265644,0.175686842,0.035303691
Pudukkottai,536,0.5167485,0.779285199,0.644,0.471360133,0.594265388,0.454901961,0.666128381,0.231731128,0.09863508
Pudukkottai,537,0.507364975,0.68566018,0.604,0.466361175,0.581653552,0.462745098,0.669761809,0.193295746,0.071146288
Pudukkottai,538,0.461865794,0.660208307,0.436,0.406894397,0.550716827,0.317647059,0.628744449,0.541276353,0.25980931
Pudukkottai,539,0.255864703,0.623097469,0.204,0.197042283,0.364557508,0.141176471,0.510213969,0.57591646,0.276943745
Pudukkottai,540,0.161811238,0.422478484,0.104,0.106019579,0.274226582,0.121568627,0.340654017,0.248235819,0.046689799
Pudukkottai,541,0.172722313,0.267265867,0.228,0.168923141,0.225180554,0.329411765,0.175050464,0.119503616,0.015809433
Pudukkottai,542,0.273540644,0.234013086,0.464,0.308789835,0.285005929,0.568627451,0.29600323,0.058559843,0.0063901
Pudukkottai,543,0.46273868,0.255578638,0.712,0.50083316,0.45197801,0.77254902,0.458457812,0.250071299,0.048444697
Pudukkottai,544,0.608074195,0.440821922,0.772,0.601020621,0.634795731,0.717647059,0.699636657,0.198443864,0.078998035
Pudukkottai,545,0.65695581,0.585082178,0.764,0.632472402,0.69785491,0.643137255,0.809366169,0.200857045,0.118623718
Pudukkottai,546,0.606437534,0.863144953,0.668,0.559883358,0.677266358,0.42745098,0.69543803,0.095371813,0.03766812
Pudukkottai,547,0.55613748,0.889783921,0.656,0.508956467,0.630052819,0.407843137,0.646265644,0.160907941,0.031428484
