District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Coimbatore,1,0.362058736,0.209051364,0.399014778,0.488683541,0.271560941,0.579591837,0.128670934,0.043081333,0.010279211
Coimbatore,2,0.489320676,0.172996487,0.650246305,0.615642159,0.379757662,0.795918367,0.214043675,0.097653099,0.006820571
Coimbatore,3,0.567487392,0.202874909,0.827586207,0.662782911,0.477975766,0.934693878,0.370481928,0.077919605,0.014867388
Coimbatore,4,0.786116879,0.380653617,0.9408867,0.817463506,0.738845331,0.897959184,0.617846386,0.152318339,0.072699087
Coimbatore,5,0.638682883,0.520076962,0.778325123,0.618856301,0.66471846,0.734693878,0.712725904,0.22599005,0.102783538
Coimbatore,6,0.422574904,0.79616307,0.507389163,0.334672559,0.5489665,0.363265306,0.690041416,0.675408258,0.25009921
Coimbatore,7,0.363097004,0.871967542,0.448275862,0.261550824,0.514326443,0.269387755,0.635448042,0.496325069,0.170371842
Coimbatore,8,0.38668051,0.78326641,0.443349754,0.274541315,0.540698503,0.306122449,0.624246988,0.346045858,0.094789125
Coimbatore,9,0.439483833,0.67355418,0.497536946,0.371501272,0.5489665,0.404081633,0.600997741,0.450418731,0.140774268
Coimbatore,10,0.409077425,0.628367074,0.403940887,0.368554975,0.48766928,0.363265306,0.589514307,0.29950597,0.074728061
Coimbatore,11,0.287451795,0.518222631,0.226600985,0.280032141,0.349679259,0.281632653,0.481739458,0.309300015,0.112060887
Coimbatore,12,0.139424503,0.348474709,0.18226601,0.213204768,0.134141126,0.342857143,0.159920934,0.106813595,0.018213122
Coimbatore,13,0.187036488,0.209051364,0.349753695,0.330520959,0.103492516,0.551020408,0.11125753,0.072750814,0.016319445
Coimbatore,14,0.305992287,0.172996487,0.581280788,0.450247757,0.203706344,0.751020408,0.184582078,0.061312312,0.003325249
Coimbatore,15,0.636458024,0.202874909,0.857142857,0.723048078,0.541696365,0.926530612,0.430722892,0.090832927,0.038247508
Coimbatore,16,0.796499555,0.380653617,0.945812808,0.826704165,0.748681397,0.902040816,0.615210843,0.136230349,0.037454308
Coimbatore,17,0.727825571,0.520076962,0.802955665,0.698272399,0.751389879,0.742857143,0.709902108,0.232824071,0.095491811
Coimbatore,18,0.50978938,0.79616307,0.532019704,0.413285121,0.635067712,0.391836735,0.690041416,0.560645874,0.218694664
Coimbatore,19,0.324829427,0.871967542,0.433497537,0.227132717,0.47740556,0.26122449,0.633283133,0.748532971,0.405209684
Coimbatore,20,0.472411747,0.78326641,0.467980296,0.351680729,0.62466144,0.314285714,0.726185994,0.420970819,0.127346551
Coimbatore,21,0.351527737,0.67355418,0.472906404,0.291951252,0.4595866,0.408163265,0.600997741,0.299208237,0.097402638
Coimbatore,22,0.36294868,0.628367074,0.399014778,0.326637204,0.440199572,0.346938776,0.588855422,0.506326835,0.202772533
Coimbatore,23,0.31815485,0.518222631,0.231527094,0.307888041,0.379187455,0.27755102,0.462443524,0.185588318,0.05734911
Coimbatore,24,0.278107387,0.348474709,0.221674877,0.338288469,0.268709907,0.346938776,0.259224398,0.145269674,0.073069248
Coimbatore,25,0.332245624,0.209051364,0.403940887,0.461899022,0.240912331,0.567346939,0.126506024,0.030586916,0.001485405
Coimbatore,26,0.425244735,0.172996487,0.630541872,0.557921521,0.31831789,0.779591837,0.22628012,0.054737943,0.001328194
Coimbatore,27,0.666271136,0.202874909,0.871921182,0.749966519,0.570776907,0.93877551,0.375941265,0.008758902,0.000120528
Coimbatore,28,0.802432513,0.380653617,0.950738916,0.832061069,0.756379187,0.906122449,0.633942018,0.117819345,0.023491597
Coimbatore,29,0.646989024,0.520076962,0.778325123,0.626222044,0.674554526,0.726530612,0.711125753,0.294222933,0.177876995
Coimbatore,30,0.490507268,0.79616307,0.522167488,0.395741262,0.614112616,0.379591837,0.690041416,0.530183591,0.209384919
Coimbatore,31,0.289973302,0.871967542,0.428571429,0.195794831,0.443763364,0.265306122,0.635448042,0.62953654,0.290839702
Coimbatore,32,0.349747849,0.78326641,0.433497537,0.240926744,0.509194583,0.297959184,0.624246988,0.679365343,0.177392023
Coimbatore,33,0.31400178,0.67355418,0.472906404,0.258202759,0.424946543,0.4,0.600997741,0.448258433,0.138552831
