District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Dindigul,1,0.304860088,0.271892291,0.280632411,0.346750618,0.332804156,0.462264151,0.227181111,0.062152703,0.046697609
Dindigul,2,0.407685098,0.226205243,0.4743083,0.457724309,0.411026122,0.644654088,0.255014877,0.144554145,0.065305136
Dindigul,3,0.476636765,0.252937323,0.632411067,0.506408815,0.500216481,0.754716981,0.38602553,0.138337952,0.043668982
Dindigul,4,0.63743473,0.442333691,0.691699605,0.599055543,0.729975465,0.704402516,0.673385162,0.198120386,0.228958135
Dindigul,5,0.590574374,0.583255516,0.596837945,0.509444569,0.739356328,0.591194969,0.770035512,0.259899563,0.243037198
Dindigul,6,0.446244477,0.837628399,0.422924901,0.329210704,0.662577573,0.349056604,0.700163163,0.496022651,0.29591367
Dindigul,7,0.384388807,0.89500899,0.391304348,0.266696649,0.611487949,0.295597484,0.655341204,0.38489207,0.228030147
Dindigul,8,0.391350917,0.802659271,0.395256917,0.272318417,0.620724491,0.333333333,0.64084845,0.31195787,0.168314653
Dindigul,9,0.40393627,0.711410612,0.407114625,0.305149539,0.597200173,0.380503145,0.634129955,0.441732418,0.333043307
Dindigul,10,0.35640648,0.69474139,0.296442688,0.271531369,0.542069563,0.308176101,0.62933103,0.377965719,0.24725585
Dindigul,11,0.211541036,0.592245188,0.138339921,0.153923994,0.378120941,0.226415094,0.541414723,0.471692806,0.293047187
Dindigul,12,0.105770518,0.414848987,0.09486166,0.106026535,0.208832443,0.261006289,0.277281889,0.187380391,0.062247554
Dindigul,13,0.169634489,0.271892291,0.23715415,0.233190915,0.183864916,0.443396226,0.19848354,0.12536142,0.075494179
Dindigul,14,0.217030392,0.226205243,0.422924901,0.297503935,0.205513061,0.606918239,0.203378443,0.131084191,0.027991638
Dindigul,15,0.507832374,0.252937323,0.640316206,0.532493816,0.538028576,0.745283019,0.434878587,0.155898235,0.122468302
Dindigul,16,0.68536618,0.442333691,0.711462451,0.639307398,0.780776447,0.710691824,0.659180344,0.174283962,0.087054211
Dindigul,17,0.65832106,0.583255516,0.612648221,0.566336856,0.812382739,0.594339623,0.769747577,0.214002112,0.175858714
Dindigul,18,0.507296827,0.837628399,0.438735178,0.380368788,0.72910954,0.364779874,0.70227469,0.588666055,0.411784718
Dindigul,19,0.342214487,0.89500899,0.383399209,0.231167079,0.562851782,0.29245283,0.650254343,0.516372842,0.254164362
